ID,校系代碼,設立別,學校類別,學校統計處代碼,學校名稱,系所代碼,系所名稱,學制班別,畢業專業學分數,畢業通識與共同學分數,畢業實習學分數,畢業其他畢業學分數,畢業總學分數,教師總數,教師總數男,教師總數女,教授男,教授女,副教授男,副教授女,助理教授男,助理教授女,講師男,講師女,其他教師男,其他教師女,專任助理教授以上總人數,專任助理教授以上總人數男,專任助理教授以上總人數女,專任講師以上總人數,專任講師以上總人數男,專任講師以上總人數女,專任教授平均每週授課時數,專任副教授平均每週授課時數,專任助理教授平均每週授課時數,專任講師平均每週授課時數,專任其他教師平均每週授課時數,學131休學人數_在學學生數,學期內新辦理休學人數小計,因病學期內新辦理休學人數,因經濟困難學期內新辦理休學人數,因學業成績學期內新辦理休學人數,因志趣不合學期內新辦理休學人數,因工作需求學期內新辦理休學人數,因懷孕學期內新辦理休學人數,因育嬰學期內新辦理休學人數,其他學期內新辦理休學人數,至學期底總休學人數小計,因病至學期底總休學人數,因經濟困難至學期底總休學人數,因學業成績至學期底總休學人數,因志趣不合至學期底總休學人數,因工作需求至學期底總休學人數,因懷孕至學期底總休學人數,因育嬰至學期底總休學人數,其他至學期底總休學人數,學141退學人數_在學學生數,退學人數小計,因學業成績退學人數,因操行成績退學人數,因志趣不合退學人數,因逾期未註冊退學人數,因休學逾期未復學退學人數,因懷孕退學人數,因育嬰退學人數,因病退學人數,因工作需求退學人數,其他退學人數
2401,1.02E+11,私立,一般大學,1020,南華大學,10151048,管理學院旅遊管理越南境外學士班(越南外貿大學胡志明校區),學士班(日間),132,0,6,0,138,12,9,3,1,0,2,1,6,2,0,0,0,0,12,9,3,12,9,3,8,9,13,0,0,616,44,0,0,0,0,33,0,0,11,77,0,0,0,0,44,0,0,33,3492,116,4,0,40,0,48,0,0,0,20,4
2402,1.02E+11,私立,一般大學,1020,南華大學,10151048,管理學院旅遊管理越南境外學士班(越南外貿大學胡志明校區),學士班(日間),132,0,6,0,138,12,9,3,1,0,2,1,6,2,0,0,0,0,12,9,3,12,9,3,8,9,13,0,0,9262,319,0,22,11,110,55,0,0,121,759,0,77,0,286,99,0,0,297,7857,261,9,0,90,0,108,0,0,0,45,9
2403,1.02E+11,私立,一般大學,1020,南華大學,10151048,管理學院旅遊管理越南境外學士班(越南外貿大學胡志明校區),學士班(日間),132,0,6,0,138,12,9,3,1,0,2,1,6,2,0,0,0,0,12,9,3,12,9,3,8,9,13,0,0,842,29,0,2,1,10,5,0,0,11,69,0,7,0,26,9,0,0,27,108,9,0,0,0,0,9,0,0,0,0,0
2404,1.02E+11,私立,一般大學,1020,南華大學,10151048,管理學院旅遊管理越南境外學士班(越南外貿大學胡志明校區),學士班(日間),132,0,6,0,138,12,9,3,1,0,2,1,6,2,0,0,0,0,12,9,3,12,9,3,8,9,13,0,0,56,4,0,0,0,0,3,0,0,1,7,0,0,0,0,4,0,0,3,48,4,0,0,0,0,4,0,0,0,0,0
2405,1.02E+11,私立,一般大學,1021,真理大學,2151001,音樂應用學系,學士班(日間),88,42,0,0,130,7,3,4,0,1,1,1,2,2,0,0,0,0,7,3,4,7,3,4,10,11,11,0,0,1440,20,8,12,0,0,0,0,0,0,52,20,20,0,8,4,0,0,0,1440,80,8,0,20,24,28,0,0,0,0,0
2406,1.02E+11,私立,一般大學,1021,真理大學,2211012,宗教文化與組織管理學系,學士班(日間),94,40,0,0,134,9,6,3,5,0,1,1,0,2,0,0,0,0,9,6,3,9,6,3,7,8,8,0,0,1750,133,21,35,7,14,28,0,0,28,231,28,63,21,35,35,0,0,49,2187,171,18,0,99,18,36,0,0,0,0,0
2407,1.02E+11,私立,一般大學,1021,真理大學,2299013,人文與資訊學系,學士班(日間),90,40,0,0,130,7,4,3,1,0,1,2,2,1,0,0,0,0,7,4,3,7,4,3,0,9,10,0,0,1568,32,4,8,0,8,0,0,0,12,60,4,8,0,12,0,0,0,36,1568,56,12,0,24,8,12,0,0,0,0,0
2408,1.02E+11,私立,一般大學,1021,真理大學,2311004,應用外語學系,學士班(日間),90,30,0,10,130,2,0,2,0,0,0,0,0,2,0,0,0,0,2,0,2,2,0,2,0,0,11,0,0,416,8,0,4,4,0,0,0,0,0,60,12,16,8,0,0,0,0,24,416,44,0,0,20,16,8,0,0,0,0,0
2409,1.02E+11,私立,一般大學,1021,真理大學,2311006,英美語文學系,學士班(日間),90,40,0,0,130,14,5,9,0,0,3,4,1,4,1,1,0,0,12,4,8,14,5,9,0,10,12,13,0,5160,78,0,42,0,6,0,6,0,24,192,6,102,0,12,0,6,0,66,5244,282,36,0,156,60,30,0,0,0,0,0
2410,1.02E+11,私立,一般大學,1021,真理大學,2311009,應用日語學系,學士班(日間),90,40,0,0,130,13,3,10,0,0,1,4,2,3,0,3,0,0,10,3,7,13,3,10,0,11,12,14,0,8208,168,8,56,48,24,16,0,0,16,400,16,144,48,40,24,16,0,112,8208,336,56,0,152,64,64,0,0,0,0,0
2411,1.02E+11,私立,一般大學,1021,真理大學,2321002,台灣文學系,學士班(日間),90,40,0,0,130,7,4,3,0,0,3,0,1,1,0,2,0,0,5,4,1,7,4,3,0,10,11,12,0,648,15,3,9,0,0,0,0,0,3,30,3,18,0,3,0,0,0,6,648,84,12,0,42,18,12,0,0,0,0,0
2412,1.02E+11,私立,一般大學,1021,真理大學,3111014,經濟學系,學士班(日間),100,30,0,0,130,10,6,4,1,0,1,3,4,1,0,0,0,0,10,6,4,10,6,4,10,10,10,0,0,3055,85,5,30,10,20,10,0,0,10,140,5,50,10,35,20,0,0,20,3055,170,20,0,80,30,40,0,0,0,0,0
2413,1.02E+11,私立,一般大學,1021,真理大學,3214058,運動資訊傳播學系,學士班(日間),90,40,0,0,130,7,4,3,1,0,1,1,2,2,0,0,0,0,7,4,3,7,4,3,8,13,11,0,0,1446,18,3,9,0,3,0,0,0,3,39,3,21,0,6,0,0,0,9,1500,60,4,0,40,8,8,0,0,0,0,0
2414,1.02E+11,私立,一般大學,1021,真理大學,4111019,會計資訊學系,學士班(日間),94,40,0,0,136,9,4,5,0,0,2,1,1,2,1,2,0,0,6,3,3,9,4,5,0,10,10,13,0,2488,72,0,20,28,8,0,0,0,16,140,4,36,36,20,0,0,0,44,2488,128,12,0,76,20,16,0,0,0,0,4
2415,1.02E+11,私立,一般大學,1021,真理大學,4121024,財務金融學系,學士班(日間),90,40,0,0,130,10,6,4,0,0,4,2,2,2,0,0,0,0,10,6,4,10,6,4,0,10,11,0,0,3192,16,4,0,4,4,4,0,0,0,68,4,24,8,8,8,4,0,12,3192,156,28,0,60,32,36,0,0,0,0,0
2416,1.02E+11,私立,一般大學,1021,真理大學,4122025,財政稅務學系,學士班(日間),90,40,0,0,130,9,3,6,0,0,1,2,2,3,0,1,0,0,8,3,5,9,3,6,0,9,10,13,0,2440,24,0,12,0,8,4,0,0,0,68,0,28,8,20,4,0,0,8,2440,120,4,0,72,4,40,0,0,0,0,0
2417,1.02E+11,私立,一般大學,1021,真理大學,4131020,企業管理學系,學士班(日間),92,40,0,0,132,17,15,2,3,0,5,1,5,1,2,0,0,0,15,13,2,17,15,2,11,11,12,12,0,10835,286,0,154,11,44,11,0,0,66,770,33,396,22,88,77,0,0,154,12519,650,52,0,299,130,156,0,0,0,13,0
2418,1.02E+11,私立,一般大學,1021,真理大學,4141023,國際貿易學系,學士班(日間),92,40,0,0,132,10,6,4,1,0,4,1,1,2,0,1,0,0,9,6,3,10,6,4,6,9,8,12,0,5586,126,0,42,21,21,0,7,7,28,259,0,105,35,28,0,14,14,63,6360,384,72,0,168,64,80,0,0,0,0,0
2419,1.02E+11,私立,一般大學,1021,真理大學,4199029,工業管理與經營資訊學系,學士班(日間),90,40,0,0,130,10,9,1,1,0,5,1,2,0,1,0,0,0,9,8,1,10,9,1,10,10,11,12,0,2692,96,0,24,0,24,8,0,0,40,200,0,44,4,36,12,0,0,104,2460,144,18,0,60,24,36,0,0,0,3,3
2420,1.02E+11,私立,一般大學,1021,真理大學,4211031,法律學系,學士班(日間),94,40,0,0,134,11,7,4,1,0,3,3,3,1,0,0,0,0,11,7,4,11,7,4,10,11,12,0,0,9522,207,27,54,9,45,9,0,0,63,531,45,153,18,81,18,9,9,198,12144,408,36,0,168,60,132,0,0,0,0,12
2421,1.02E+11,私立,一般大學,1021,真理大學,5499038,財務與精算學系,學士班(日間),90,40,0,0,130,11,8,3,3,0,3,2,1,1,1,0,0,0,10,7,3,11,8,3,9,11,8,12,0,1232,24,0,16,0,0,0,0,0,8,80,8,28,0,16,0,0,0,28,1446,99,15,0,60,6,18,0,0,0,0,0
2422,1.02E+11,私立,一般大學,1021,真理大學,6131039,資訊管理學系,學士班(日間),90,40,0,0,130,12,10,2,2,0,4,0,1,2,3,0,0,0,9,7,2,12,10,2,8,9,11,13,0,3750,70,0,35,0,5,5,0,0,25,140,0,55,0,20,5,0,0,60,4416,192,18,0,144,12,18,0,0,0,0,0
2423,1.02E+11,私立,一般大學,1021,真理大學,7141041,資訊工程學系,學士班(日間),90,40,0,0,130,14,12,2,1,0,6,1,5,1,0,0,0,0,14,12,2,14,12,2,5,8,11,0,0,2880,76,4,28,0,24,4,0,0,16,196,16,48,4,32,8,0,0,88,4128,294,60,0,156,42,36,0,0,0,0,0
2424,1.02E+11,私立,一般大學,1021,真理大學,10131043,餐旅管理學系,學士班(日間),88,30,0,24,142,2,1,1,0,0,0,0,1,1,0,0,0,0,2,1,1,2,1,1,0,0,9,0,0,68,4,0,2,0,0,0,0,0,2,10,0,4,2,0,0,0,0,4,68,8,0,0,2,0,6,0,0,0,0,0
2425,1.02E+11,私立,一般大學,1021,真理大學,10151044,觀光事業學系,學士班(日間),90,40,0,0,130,13,11,2,2,0,4,0,5,1,0,1,0,0,12,11,1,13,11,2,9,9,10,13,0,12320,220,11,88,33,11,11,11,0,55,528,33,198,44,33,22,22,22,154,13260,588,84,0,192,156,156,0,0,0,0,0
2426,1.02E+11,私立,一般大學,1021,真理大學,10151045,觀光數位知識學系,學士班(日間),90,40,0,0,130,9,6,3,1,0,3,1,2,1,0,1,0,0,8,6,2,9,6,3,8,11,12,12,0,2960,40,0,24,0,4,0,0,0,12,92,0,40,4,12,0,0,0,36,2960,100,8,0,48,20,24,0,0,0,0,0
2427,1.02E+11,私立,一般大學,1021,真理大學,10152046,休閒遊憩事業學系,學士班(日間),92,30,0,10,132,7,5,2,2,0,2,2,0,0,1,0,0,0,6,4,2,7,5,2,8,12,0,10,0,371,14,0,0,0,0,0,0,0,14,21,0,0,0,0,0,0,0,21,582,72,3,0,36,27,6,0,0,0,0,0
2428,1.02E+11,私立,一般大學,1021,真理大學,10152053,運動健康與休閒學系,學士班(日間),94,30,0,10,134,3,3,0,0,0,0,0,3,0,0,0,0,0,3,3,0,3,3,0,0,0,9,0,0,528,24,0,0,0,0,0,0,0,24,42,0,0,0,0,0,0,0,42,448,60,4,0,44,4,8,0,0,0,0,0
2429,1.02E+11,私立,一般大學,1021,真理大學,10152057,運動管理學系,學士班(日間),90,40,0,0,130,10,8,2,5,1,2,1,0,0,1,0,0,0,9,7,2,10,8,2,9,10,0,12,0,3184,48,0,16,0,16,0,0,0,16,132,0,52,0,32,8,0,0,40,3184,156,12,0,72,36,36,0,0,0,0,0
2430,1.02E+11,私立,一般大學,1021,真理大學,10413060,航空運輸管理學系,學士班(日間),88,30,4,10,132,3,2,1,1,0,1,1,0,0,0,0,0,0,3,2,1,3,2,1,3,10,0,0,0,204,6,0,0,3,0,0,0,0,3,12,0,0,9,0,0,0,0,3,184,12,0,0,10,0,2,0,0,0,0,0
2431,1.02E+11,私立,一般大學,1022,大同大學,2112004,媒體設計學系,學士班(日間),85,28,0,15,128,8,5,3,2,0,1,1,1,2,1,0,0,0,7,4,3,8,5,3,7,9,11,14,0,2392,72,4,8,0,48,4,0,0,8,136,4,24,0,96,12,0,0,0,2392,28,12,0,4,4,8,0,0,0,0,0
2432,1.02E+11,私立,一般大學,1022,大同大學,2123005,工業設計學系,學士班(日間),81,28,0,19,128,11,8,3,0,0,5,1,2,2,1,0,0,0,10,7,3,11,8,3,0,8,11,14,0,11286,231,22,22,11,77,66,0,0,33,517,44,77,11,165,165,22,0,33,11796,288,72,0,72,24,108,0,12,0,0,0
2433,1.02E+11,私立,一般大學,1022,大同大學,2311001,應用外語學系,學士班(日間),96,28,0,4,128,7,3,4,0,1,0,1,3,1,0,1,0,0,6,3,3,7,3,4,6,12,11,10,0,528,10,2,0,0,2,2,0,0,4,14,2,0,0,2,2,0,0,8,356,8,0,0,4,0,4,0,0,0,0,0
2434,1.02E+11,私立,一般大學,1022,大同大學,4131007,事業經營學系,學士班(日間),100,28,0,0,128,14,7,7,0,2,5,1,1,3,1,1,0,0,12,6,6,14,7,7,9,10,9,11,0,10314,351,18,9,9,90,126,0,18,81,675,27,9,9,225,324,18,27,36,12924,552,120,0,156,60,204,0,0,0,0,12
2435,1.02E+11,私立,一般大學,1022,大同大學,6131006,資訊經營學系,學士班(日間),100,28,0,0,128,9,8,1,4,0,2,1,2,0,0,0,0,0,9,8,1,9,8,1,10,12,11,0,0,5470,150,0,0,0,30,100,0,0,20,410,0,0,0,120,250,0,40,0,5670,252,54,0,36,27,117,0,0,0,0,18
2436,1.02E+11,私立,一般大學,1022,大同大學,6131012,資訊工程學系,學士班(日間),85,28,0,15,128,14,13,1,2,0,6,1,5,0,0,0,0,0,14,13,1,14,13,1,6,10,8,0,0,10400,270,10,0,0,100,70,0,10,80,800,120,80,0,250,210,0,60,80,14420,588,238,0,70,84,140,0,0,0,0,56
2437,1.02E+11,私立,一般大學,1022,大同大學,7111015,化學工程學系,學士班(日間),100,28,0,0,128,14,12,2,8,0,2,1,0,1,2,0,0,0,12,10,2,14,12,2,8,10,7,12,0,1929,21,3,0,0,9,0,0,0,9,45,3,6,0,12,12,0,0,12,2985,95,25,0,60,0,5,0,0,0,0,5
2438,1.02E+11,私立,一般大學,1022,大同大學,7112017,材料工程學系,學士班(日間),94,28,0,6,128,15,15,0,12,0,3,0,0,0,0,0,0,0,15,15,0,15,15,0,8,7,0,0,0,2912,28,4,0,0,16,4,0,0,4,80,8,24,0,40,4,0,0,4,2912,108,44,0,36,0,28,0,0,0,0,0
2439,1.02E+11,私立,一般大學,1022,大同大學,7141010,電機工程學系,學士班(日間),92,28,0,5,128,11,10,1,5,0,3,1,2,0,0,0,0,0,11,10,1,11,10,1,7,8,8,0,0,7273,154,14,14,7,35,35,0,0,49,441,28,21,7,140,161,7,0,77,12077,403,117,0,104,26,143,0,0,0,0,13
2440,1.02E+11,私立,一般大學,1022,大同大學,7151014,機械工程學系,學士班(日間),100,28,0,0,128,11,11,0,9,0,1,0,1,0,0,0,0,0,11,11,0,11,11,0,8,12,10,0,0,3960,64,0,0,4,24,16,0,0,20,136,0,8,4,56,40,0,4,24,8740,370,250,0,80,10,20,0,0,0,0,10
2441,1.02E+11,私立,一般大學,1022,大同大學,7193018,生物工程學系,學士班(日間),94,28,0,6,128,12,8,4,5,2,3,2,0,0,0,0,0,0,12,8,4,12,8,4,9,10,0,0,0,2555,84,0,0,0,28,21,0,0,35,133,0,7,0,49,28,0,0,49,4041,126,54,0,27,18,18,0,0,0,0,9
2442,1.03E+11,私立,一般大學,1027,慈濟學校財團法人慈濟大學,2311003,英美語文學系,學士班(日間),70,28,0,30,128,7,5,2,1,0,1,2,2,0,1,0,0,0,6,4,2,7,5,2,7,8,6,10,0,952,48,0,0,12,4,0,0,0,32,72,0,0,12,4,0,0,0,56,952,60,0,0,44,0,16,0,0,0,0,0
2443,1.03E+11,私立,一般大學,1027,慈濟學校財團法人慈濟大學,2311004,東方語文學系,學士班(日間),100,28,0,0,128,16,6,10,1,0,2,7,3,1,0,2,0,0,14,6,8,16,6,10,7,9,10,11,0,2785,115,5,5,25,35,0,0,0,45,220,10,15,30,70,0,0,0,95,3843,210,28,7,91,21,56,0,0,0,0,7
2444,1.03E+11,私立,一般大學,1027,慈濟學校財團法人慈濟大學,3131008,人類發展與心理學系,學士班(日間),100,31,0,0,131,10,5,5,0,0,2,1,3,4,0,0,0,0,10,5,5,10,5,5,0,10,10,0,0,1440,52,12,0,24,4,0,0,0,12,72,12,8,24,12,0,0,0,16,1890,49,7,0,14,7,7,0,0,0,7,7
2445,1.03E+11,私立,一般大學,1027,慈濟學校財團法人慈濟大學,3211009,傳播學系,學士班(日間),89,33,6,0,128,10,6,4,0,2,3,2,2,0,1,0,0,0,9,5,4,10,6,4,7,9,11,6,0,2120,25,0,0,5,0,0,0,0,20,45,0,0,10,0,5,0,0,30,2556,90,12,0,18,18,36,0,0,0,0,6
2446,1.03E+11,私立,一般大學,1027,慈濟學校財團法人慈濟大學,5111010,生命科學系,學士班(日間),100,28,0,0,128,12,7,5,1,1,3,2,3,2,0,0,0,0,12,7,5,12,7,5,14,10,13,0,0,1640,30,0,0,5,5,0,0,0,20,70,10,0,0,15,0,0,10,35,1932,60,6,0,12,0,36,0,0,0,6,0
2447,1.03E+11,私立,一般大學,1027,慈濟學校財團法人慈濟大學,5121012,分子生物暨人類遺傳學系,學士班(日間),93,35,0,0,131,13,8,5,3,1,3,3,2,1,0,0,0,0,13,8,5,13,8,5,13,17,15,0,0,1368,20,0,0,0,0,4,0,0,16,56,4,0,0,0,16,0,0,36,1932,90,18,0,48,12,6,0,0,0,0,6
2448,1.03E+11,私立,一般大學,1027,慈濟學校財團法人慈濟大學,6133032,醫學資訊學系,學士班(日間),85,28,1,8,128,13,12,1,3,0,8,1,1,0,0,0,0,0,13,12,1,13,12,1,7,7,11,0,0,2110,75,0,0,5,30,0,0,0,40,185,0,5,10,55,10,0,0,105,3040,224,24,0,88,8,80,0,0,0,0,24
2449,1.03E+11,私立,一般大學,1027,慈濟學校財團法人慈濟大學,9121015,醫學系,學士班(日間),149.5,29,40,0,218.5,35,21,14,5,2,11,5,3,6,2,1,0,0,32,19,13,35,21,14,8,10,9,9,0,2544,39,0,0,9,0,0,0,0,30,87,0,0,9,6,0,6,6,60,3272,72,0,0,16,8,40,0,0,0,0,8
2450,1.03E+11,私立,一般大學,1027,慈濟學校財團法人慈濟大學,9121015,醫學系,學士班(日間),149.5,29,40,0,218.5,35,21,14,5,2,11,5,3,6,2,1,0,0,32,19,13,35,21,14,8,10,9,9,0,96,6,0,0,0,0,3,0,0,3,15,0,0,0,0,6,0,0,9,1636,36,0,0,8,4,20,0,0,0,0,4
2451,1.03E+11,私立,一般大學,1027,慈濟學校財團法人慈濟大學,9131028,護理學系,學士班(日間),66,33,29,0,128,20,2,18,0,2,1,4,0,9,1,3,0,0,16,1,15,20,2,18,11,7,6,13,0,1920,88,0,0,4,8,8,0,0,68,164,0,0,4,16,28,0,12,104,2400,55,0,0,40,0,15,0,0,0,0,0
2452,1.03E+11,私立,一般大學,1027,慈濟學校財團法人慈濟大學,9141031,醫學檢驗生物技術學系,學士班(日間),75,31,22,0,128,13,8,5,4,0,4,3,0,2,0,0,0,0,13,8,5,13,8,5,8,12,13,0,0,1152,15,6,0,0,3,0,0,0,6,36,9,0,0,9,0,0,0,18,1224,40,4,0,20,0,16,0,0,0,0,0
2453,1.03E+11,私立,一般大學,1027,慈濟學校財團法人慈濟大學,9151027,物理治療學系,學士班(日間),82,31,24,4,141,10,6,4,0,2,2,0,4,2,0,0,0,0,10,6,4,10,6,4,12,14,12,0,0,1544,16,4,0,4,0,0,0,0,8,36,8,0,4,8,0,0,0,16,2268,42,0,0,6,12,24,0,0,0,0,0
2454,1.03E+11,私立,一般大學,1027,慈濟學校財團法人慈濟大學,9191024,公共衛生學系,學士班(日間),105,21,2,0,128,15,4,11,1,2,2,4,0,5,1,0,0,0,14,3,11,15,4,11,7,8,6,11,0,2304,144,0,6,6,36,24,0,0,72,300,0,12,12,66,54,0,12,144,2584,184,0,0,144,8,24,0,0,0,8,0
2455,1.03E+11,私立,一般大學,1027,慈濟學校財團法人慈濟大學,9221002,兒童發展與家庭教育學系,學士班(日間),51,31,2,30,128,8,0,8,0,0,0,4,0,4,0,0,0,0,8,0,8,8,0,8,0,9,11,0,0,1014,12,0,0,0,3,0,0,0,9,21,0,0,0,6,0,0,0,15,1208,48,4,4,24,0,16,0,0,0,0,0
2456,1.03E+11,私立,一般大學,1027,慈濟學校財團法人慈濟大學,9231034,社會工作學系,學士班(日間),92,31,5,0,128,10,3,7,0,0,1,2,2,5,0,0,0,0,10,3,7,10,3,7,0,11,12,0,0,1470,45,0,10,0,10,5,0,0,20,95,0,15,0,25,15,0,0,40,2040,66,6,0,30,0,30,0,0,0,0,0
2457,1.03E+11,私立,一般大學,1028,臺北醫學大學,4133002,醫務管理學系,學士班(日間),89,28,12,0,129,15,9,6,4,1,5,4,0,1,0,0,0,0,15,9,6,15,9,6,6,5,6,0,0,2332,44,4,0,0,24,0,0,0,16,108,8,0,0,60,0,8,8,24,4860,117,9,0,81,9,18,0,0,0,0,0
2458,1.03E+11,私立,一般大學,1028,臺北醫學大學,5191032,保健營養學系,學士班(日間),103,28,0,0,131,18,7,11,4,5,3,6,0,0,0,0,0,0,18,7,11,18,7,11,7,7,0,0,0,8514,216,0,0,0,99,36,0,0,81,531,0,0,0,270,54,0,36,171,12630,435,75,0,180,30,150,0,0,0,0,0
2459,1.03E+11,私立,一般大學,1028,臺北醫學大學,9111044,牙醫學系,學士班(日間),161,28,46,0,235,18,16,2,7,0,7,2,1,0,1,0,0,0,17,15,2,18,16,2,6,5,1,1,0,4014,42,6,0,0,18,0,0,3,15,96,9,0,0,39,3,0,6,39,710,30,10,0,0,10,10,0,0,0,0,0
2460,1.03E+11,私立,一般大學,1028,臺北醫學大學,9111045,牙體技術學系,學士班(日間),91,28,9,0,128,9,5,4,2,0,1,2,2,2,0,0,0,0,9,5,4,9,5,4,10,3,5,0,0,1050,33,0,0,0,27,0,0,0,6,72,0,0,0,60,0,0,0,12,952,16,4,0,4,0,8,0,0,0,0,0
2461,1.03E+11,私立,一般大學,1028,臺北醫學大學,9111046,口腔衛生學系,學士班(日間),89,28,15,0,132,7,4,3,0,1,2,2,1,0,1,0,0,0,6,3,3,7,4,3,12,6,8,1,0,774,54,3,0,0,45,0,0,0,6,84,6,0,0,72,0,0,0,6,920,32,0,0,24,0,8,0,0,0,0,0
2462,1.03E+11,私立,一般大學,1028,臺北醫學大學,9121013,醫學系,學士班(日間),121,28,82,0,231,265,216,49,62,6,55,17,85,23,14,3,0,0,248,202,46,265,216,49,2,2,2,1,0,4492,28,0,0,0,16,0,0,0,12,48,0,0,0,32,0,0,0,16,4492,12,0,0,8,0,0,0,0,0,0,4
2463,1.03E+11,私立,一般大學,1028,臺北醫學大學,9121013,醫學系七年制,學士班(日間),174,28,48,0,250,265,216,49,62,6,55,17,85,23,14,3,0,0,248,202,46,265,216,49,2,2,2,1,0,4492,28,0,0,0,16,0,0,0,12,48,0,0,0,32,0,0,0,16,4492,12,0,0,8,0,0,0,0,0,0,4
2464,1.03E+11,私立,一般大學,1028,臺北醫學大學,9131035,呼吸治療學系,學士班(日間),83,28,18,0,129,13,8,5,3,0,3,2,2,3,0,0,0,0,13,8,5,13,8,5,2,3,3,0,0,1002,45,0,0,0,45,0,0,0,0,99,0,0,0,99,0,0,0,0,924,16,0,0,8,0,8,0,0,0,0,0
2465,1.03E+11,私立,一般大學,1028,臺北醫學大學,9131037,學士後護理學系,學士班(日間),69,0,30,0,99,8,1,7,0,1,1,1,0,5,0,0,0,0,8,1,7,8,1,7,6,7,7,0,0,8730,567,18,0,0,72,252,36,54,135,1305,63,0,0,144,621,72,162,243,10720,320,80,0,32,48,144,0,0,0,0,16
2466,1.03E+11,私立,一般大學,1028,臺北醫學大學,9131037,學士後護理學系,學士班(日間),69,0,30,0,99,8,1,7,0,1,1,1,0,5,0,0,0,0,8,1,7,8,1,7,10,8,7,0,0,8730,567,18,0,0,72,252,36,54,135,1305,63,0,0,144,621,72,162,243,10720,320,80,0,32,48,144,0,0,0,0,16
2467,1.03E+11,私立,一般大學,1028,臺北醫學大學,9131037,學士後護理學系,學士班(日間),69,0,30,0,99,18,0,18,0,6,0,4,0,8,0,0,0,0,18,0,18,18,0,18,6,7,7,0,0,8730,567,18,0,0,72,252,36,54,135,1305,63,0,0,144,621,72,162,243,10720,320,80,0,32,48,144,0,0,0,0,16
2468,1.03E+11,私立,一般大學,1028,臺北醫學大學,9131037,學士後護理學系,學士班(日間),69,0,30,0,99,18,0,18,0,6,0,4,0,8,0,0,0,0,18,0,18,18,0,18,10,8,7,0,0,8730,567,18,0,0,72,252,36,54,135,1305,63,0,0,144,621,72,162,243,10720,320,80,0,32,48,144,0,0,0,0,16
2469,1.03E+11,私立,一般大學,1028,臺北醫學大學,9131037,護理學系,學士班(日間),74,28,30,0,132,8,1,7,0,1,1,1,0,5,0,0,0,0,8,1,7,8,1,7,6,7,7,0,0,8730,567,18,0,0,72,252,36,54,135,1305,63,0,0,144,621,72,162,243,10720,320,80,0,32,48,144,0,0,0,0,16
2470,1.03E+11,私立,一般大學,1028,臺北醫學大學,9131037,護理學系,學士班(日間),74,28,30,0,132,8,1,7,0,1,1,1,0,5,0,0,0,0,8,1,7,8,1,7,10,8,7,0,0,8730,567,18,0,0,72,252,36,54,135,1305,63,0,0,144,621,72,162,243,10720,320,80,0,32,48,144,0,0,0,0,16
2471,1.03E+11,私立,一般大學,1028,臺北醫學大學,9131037,護理學系,學士班(日間),74,28,30,0,132,18,0,18,0,6,0,4,0,8,0,0,0,0,18,0,18,18,0,18,6,7,7,0,0,8730,567,18,0,0,72,252,36,54,135,1305,63,0,0,144,621,72,162,243,10720,320,80,0,32,48,144,0,0,0,0,16
2472,1.03E+11,私立,一般大學,1028,臺北醫學大學,9131037,護理學系,學士班(日間),74,28,30,0,132,18,0,18,0,6,0,4,0,8,0,0,0,0,18,0,18,18,0,18,10,8,7,0,0,8730,567,18,0,0,72,252,36,54,135,1305,63,0,0,144,621,72,162,243,10720,320,80,0,32,48,144,0,0,0,0,16
2473,1.03E+11,私立,一般大學,1028,臺北醫學大學,9141041,醫學檢驗暨生物技術學系,學士班(日間),86,28,17,0,131,16,10,6,4,0,5,3,1,3,0,0,0,0,16,10,6,16,10,6,4,5,4,0,0,6144,224,0,0,0,176,24,0,0,24,424,0,0,0,304,48,0,16,56,8568,192,12,0,108,0,60,0,0,0,12,0
2474,1.03E+11,私立,一般大學,1028,臺北醫學大學,9161024,藥學系,學士班(日間),117,28,11,0,156,31,13,18,7,8,3,8,3,1,0,1,0,0,30,13,17,31,13,18,5,5,3,2,0,1698,67,0,0,0,55,1,0,1,10,145,2,0,0,119,1,0,2,21,120,12,0,0,0,0,12,0,0,0,0,0
2475,1.03E+11,私立,一般大學,1028,臺北醫學大學,9161024,藥學系,學士班(日間),117,28,11,0,156,31,13,18,7,8,3,8,3,1,0,1,0,0,30,13,17,31,13,18,5,5,3,2,0,20,3,0,0,0,0,2,0,0,1,6,0,0,0,0,2,0,1,3,20,2,0,0,0,0,2,0,0,0,0,0
2476,1.03E+11,私立,一般大學,1028,臺北醫學大學,9161024,藥學系,學士班(日間),117,28,11,0,156,31,13,18,7,8,3,8,3,1,0,1,0,0,30,13,17,31,13,18,5,5,3,2,0,11886,469,0,0,0,385,7,0,7,70,1015,14,0,0,833,7,0,14,147,18864,612,24,0,180,12,396,0,0,0,0,0
2477,1.03E+11,私立,一般大學,1028,臺北醫學大學,9161024,藥學系,學士班(日間),117,28,11,0,156,31,13,18,7,8,3,8,3,1,0,1,0,0,30,13,17,31,13,18,5,5,3,2,0,140,21,0,0,0,0,14,0,0,7,42,0,0,0,0,14,0,7,21,3144,102,4,0,30,2,66,0,0,0,0,0
